Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
1503960366,4/16/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,0
1503960366,4/16/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,46,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,6,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,15
1503960366,4/17/2016 12:00:00 PM,8,24,0,39,13,12,0,6,36,0,0,0,0,28,0,10,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,15,7,0,0,0,11,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0
1503960366,4/17/2016 1:00:00 PM,0,0,0,0,0,0,0,0,7,0,20,18,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,34,0,7,7,8,0,0,22,18,7,34,29,22,6,26,3,26,30,31,0,14,0,0
1503960366,4/17/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,50,95,25,16,15,0,0,0,0,0,0,0,0,0,6,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
1503960366,4/17/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,27,0,8,0,0,0,5,0,7,0,0,0,0,0,20,17,38,5,0,0,0,0,0,0
1503960366,4/17/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
1503960366,4/17/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,104,79,122,74,95,132,129,126,99,84,69,0,0,8,0,0,0,22,124,127,123,133,129,124,71,72,125,91,123,116,47,0,0,11,7,9,0,0,0,0,0,0
1503960366,4/17/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,121,69,116,122,131,97,27,29,31,0,19,7,30,11,33,25,0,10,29,47,29,36,28,19,48,15,0,35,0,27,38,19,43,75,86,37,29,16,0,4,6,10
1503960366,4/17/2016 7:00:00 PM,30,35,85,38,45,22,27,32,33,39,60,41,1,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,62,52,14,13,0,0,33,7,0,0,0,0,0,0,0,0,8,0,0,0,22,0,0
1503960366,4/17/2016 8:00:00 PM,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,5,6,4,0,0,0,44,13,40,34,44,79,111,118,124,79,121,121,117,107,64,45,31,44,89,62,50,29,0,90,119,125,126,127,127,53,85,123,128,128,120
1503960366,4/17/2016 9:00:00 PM,124,127,114,55,19,10,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
1503960366,4/17/2016 10:00:00 PM,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/17/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 12:00:00 AM,0,0,0,0,0,0,0,0,11,0,0,0,17,0,23,14,0,12,20,75,9,7,0,0,9,0,34,0,12,0,13,15,0,26,45,11,0,0,0,18,0,4,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 9:00:00 AM,13,38,37,44,33,23,45,21,138,136,145,132,117,64,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,94,112,27,0,0,0,0,0,27,101,131,64,83,0,0,0,0,0,8,0,0,0,0,0
1503960366,4/18/2016 10:00:00 AM,0,0,0,0,67,0,0,0,0,10,7,0,0,0,0,74,21,0,0,14,20,10,0,92,15,0,8,0,0,0,0,0,0,9,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,11,0
1503960366,4/18/2016 11:00:00 AM,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,6,57,48,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,53,43,36
1503960366,4/18/2016 12:00:00 PM,16,109,122,128,95,50,116,114,126,128,77,77,11,0,0,0,7,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,61,35,0,0,0
1503960366,4/18/2016 1:00:00 PM,0,0,0,0,0,8,0,0,0,0,25,64,37,84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,46,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,11,0
1503960366,4/18/2016 3:00:00 PM,0,18,47,0,6,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,52,83,10,0,0,90,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,33
1503960366,4/18/2016 4:00:00 PM,76,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,10,0,8,0,10,0,14,7,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,8,0,0,0,0,9,0,0,0,8,0,0,16,17
1503960366,4/18/2016 5:00:00 PM,34,17,8,4,0,0,9,7,0,0,0,0,0,0,12,0,0,0,62,16,6,0,22,0,9,0,0,0,0,0,7,0,0,0,0,16,39,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,20,0,0,0
1503960366,4/18/2016 6:00:00 PM,0,12,0,0,32,51,15,13,29,71,61,22,20,117,98,121,125,107,122,119,120,66,111,128,124,106,120,104,85,105,101,120,48,112,124,126,106,122,124,106,103,105,88,73,70,102,93,74,29,4,0,0,0,0,0,0,7,33,0,0
1503960366,4/18/2016 7:00:00 PM,40,117,127,122,128,99,0,0,0,0,0,62,124,132,108,54,0,0,0,0,0,0,0,7,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,21,98,85,125,16,67,123,83,124,116,6,26,4,23,25,15,0,0,0,0
1503960366,4/18/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/18/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,36,23,2,0,0,0,0,23,16,13,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1503960366,4/18/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,37,12,10,31,11,14,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,20,0,0,0,0,0,0,9,16,41,0,20,0,98,115
1503960366,4/18/2016 11:00:00 PM,106,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,1,0,0,7,8,0,15,20,0,37,8,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,32,9,0,27
1503960366,4/19/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
1503960366,4/19/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 3:00:00 AM,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 6:00:00 AM,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,0,0,8,6,10,19,10,0,6,0,6,0,7,0,0,0,41,11,20,8,0,0,16,23,25,64
1503960366,4/19/2016 8:00:00 AM,40,23,17,61,126,138,148,112,121,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,105,112,8,0,0,0,31,80,121,116,56,37,0,24,33,0,4,55,8
1503960366,4/19/2016 9:00:00 AM,4,45,11,0,53,31,0,0,0,0,0,0,0,0,0,0,0,0,30,1,21,0,0,0,17,30,30,53,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0
1503960366,4/19/2016 10:00:00 AM,0,0,0,0,20,21,8,0,0,0,0,5,0,0,6,0,22,0,4,34,0,0,10,0,10,0,7,0,0,0,0,0,0,5,19,12,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 11:00:00 AM,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,7,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,5,0,0,0,0,0,0,0,20,53,34,0,0,0
1503960366,4/19/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,58,0,21,0,0,4,26,14,21,21,9,9,17,16,48,2,18,35,66,110,92,29,63,22,98,115,106,94,56,81,65,118,105,100,111,86
1503960366,4/19/2016 1:00:00 PM,103,122,113,111,113,118,117,97,117,121,120,119,117,113,90,111,75,77,0,0,12,46,33,101,115,124,56,64,33,32,15,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 2:00:00 PM,0,0,0,0,0,0,0,8,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,16,67,88,64,0,0,0,0,0,0,12,0,0
1503960366,4/19/2016 3:00:00 PM,0,55,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,2,0,0,0,0,7,0,0,0,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,59,29,0,0,0
1503960366,4/19/2016 4:00:00 PM,0,0,81,30,65,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,85,76,72,156,149,50,14,26,10,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/19/2016 6:00:00 PM,0,65,41,0,0,0,0,0,28,33,8,11,33,48,19,79,22,125,33,99,74,116,2,0,0,0,0,67,95,103,84,7,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,8,9,0,0,17,10,14
1503960366,4/19/2016 7:00:00 PM,8,6,21,4,5,14,0,0,0,5,0,0,6,0,0,0,7,9,5,8,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,8,36,8,9,10,7,15,0,0,0,0,0,8,15,11,13,8,24,28,4,48,34,0
1503960366,4/19/2016 8:00:00 PM,29,11,98,62,84,83,114,90,29,125,117,0,116,46,48,118,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,108,102,111,80,76,84,81,94,51,0,0,19,78,72
1503960366,4/19/2016 9:00:00 PM,113,117,119,117,115,57,0,22,18,23,0,28,0,0,0,0,0,15,27,0,0,0,0,0,0,12,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
1503960366,4/19/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,38
1503960366,4/19/2016 11:00:00 PM,0,10,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,32,7,0,8,6,39,7,0,0,0,0,0,0,0,0,0,13,8,23,10,74,79,44,74,60,85,105,95,96,79,112,107,79,50,53,0,0,0,0,0,0,0,0
1503960366,4/20/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 7:00:00 AM,9,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,22,0,0,0,0,0,20,7,0,25,17,6,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,41,28,6,24,25
1503960366,4/20/2016 9:00:00 AM,39,10,21,8,15,15,21,48,82,112,127,116,116,112,43,95,117,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112,57,0,0,0,89,83,39,104,71,45,0,7,0,0,0,47,29,109,9
1503960366,4/20/2016 10:00:00 AM,0,39,33,0,0,33,50,49,2,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,69,87,48,17,0,0
1503960366,4/20/2016 11:00:00 AM,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 12:00:00 PM,0,0,0,0,0,0,0,0,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,66,5,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1503960366,4/20/2016 2:00:00 PM,0,0,0,0,0,0,58,46,105,123,109,110,91,101,105,120,79,32,35,14,0,0,0,30,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,0,11
1503960366,4/20/2016 3:00:00 PM,0,0,44,17,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,22,14,53,85,85,50,29,39,11,8,0,0,0,0,7,0,22,97,88,74,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1503960366,4/20/2016 4:00:00 PM,0,6,47,21,24,0,34,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,37,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 5:00:00 PM,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,101,100,52,34,54,106,76,0,21,0,0,38,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,15,42,62,97,117,123,93
1503960366,4/20/2016 7:00:00 PM,111,103,96,117,114,112,85,0,0,87,124,121,124,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,121,67,78
1503960366,4/20/2016 8:00:00 PM,122,61,123,113,0,27,8,6,10,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/20/2016 9:00:00 PM,0,0,0,0,0,0,0,0,12,34,38,17,14,24,36,0,7,0,0,0,0,24,12,14,0,15,15,14,0,29,0,26,8,19,8,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
1503960366,4/20/2016 10:00:00 PM,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,9,0,16,0,13,6
